name,year,category,category_count,total_count,proportion
Afghanistan,1999,high,200876,8613565,0.0233208897825697
Afghanistan,1999,low,6267345,8613565,0.7276133633402662
Afghanistan,1999,medium,2145344,8613565,0.2490657468771641
Afghanistan,2000,high,145388,8613565,0.01687895778344971
Afghanistan,2000,low,6512268,8613565,0.7560479313733628
Afghanistan,2000,medium,1955909,8613565,0.22707311084318746
Afghanistan,2001,high,93133,8613565,0.01081236398634015
Afghanistan,2001,low,6871521,8613565,0.7977557492164975
Afghanistan,2001,medium,1648911,8613565,0.1914318867971624
Afghanistan,2002,high,207464,8613565,0.024085729892326813
Afghanistan,2002,low,6216900,8613565,0.7217569032102271
Afghanistan,2002,medium,2189201,8613565,0.25415736689744606
Afghanistan,2003,high,290083,8613565,0.033677461074479616
Afghanistan,2003,low,6208862,8613565,0.7208237239749163
Afghanistan,2003,medium,2114620,8613565,0.24549881495060408
Afghanistan,2004,high,154334,8613565,0.017917552140141742
Afghanistan,2004,low,6461965,8613565,0.7502079568680332
Afghanistan,2004,medium,1997266,8613565,0.2318744909918251
Afghanistan,2005,high,212666,8613565,0.024689661017244312
Afghanistan,2005,low,6014861,8613565,0.6983009938393685
Afghanistan,2005,medium,2386038,8613565,0.2770093451433872
Afghanistan,2006,high,199104,8613565,0.02311516776154821
Afghanistan,2006,low,6287109,8613565,0.7299078836695375
Afghanistan,2006,medium,2127352,8613565,0.24697694856891428
Afghanistan,2007,high,240535,8613565,0.027925139010386523
Afghanistan,2007,low,5949921,8613565,0.6907617229335357
Afghanistan,2007,medium,2423109,8613565,0.2813131380560778
Afghanistan,2008,high,102081,8613565,0.011851190534929498
Afghanistan,2008,low,6797242,8613565,0.7891322582461501
Afghanistan,2008,medium,1714242,8613565,0.1990165512189204
Afghanistan,2009,high,182920,8613565,0.021236270928471544
Afghanistan,2009,low,6035294,8613565,0.7006731823582918
Afghanistan,2009,medium,2395351,8613565,0.27809054671323663
Afghanistan,2010,high,171161,8613565,0.019871098668205325
Afghanistan,2010,low,6191347,8613565,0.7187903034341762
Afghanistan,2010,medium,2251057,8613565,0.2613385978976185
Afghanistan,2011,high,148330,8613565,0.017220512064400745
Afghanistan,2011,low,6547381,8613565,0.7601244084185816
Afghanistan,2011,medium,1917854,8613565,0.22265507951701763
Afghanistan,2012,high,252640,8613565,0.029330480468888316
Afghanistan,2012,low,5940107,8613565,0.6896223572934087
Afghanistan,2012,medium,2420818,8613565,0.281047162237703
Afghanistan,2013,high,233483,8613565,0.02710643038045223
Afghanistan,2013,low,6003331,8613565,0.6969624075513449
Afghanistan,2013,medium,2376751,8613565,0.2759311620682029
Afghanistan,2014,high,249762,8613565,0.028996356328651378
Afghanistan,2014,low,6058935,8613565,0.7034178066805091
Afghanistan,2014,medium,2304868,8613565,0.26758583699083943
Afghanistan,2015,high,258801,8613565,0.03004574760856858
Afghanistan,2015,low,6003511,8613565,0.6969833048221032
Afghanistan,2015,medium,2351253,8613565,0.27297094756932816
Afghanistan,2016,high,311704,8613565,0.03618757158040834
Afghanistan,2016,low,5833477,8613565,0.6772430462880352
Afghanistan,2016,medium,2468384,8613565,0.28656938213155647
Afghanistan,2017,high,245762,8613565,0.028531972534020466
Afghanistan,2017,low,6035150,8613565,0.7006564645416852
Afghanistan,2017,medium,2332653,8613565,0.2708115629242944
Afghanistan,2018,high,236954,8613565,0.0275093994182432
Afghanistan,2018,low,6375375,8613565,0.7401552086737605
Afghanistan,2018,medium,2001236,8613565,0.2323353919079963
Afghanistan,2019,high,344751,8613565,0.04002419439570027
Afghanistan,2019,low,5604568,8613565,0.6506676387767434
Afghanistan,2019,medium,2664246,8613565,0.3093081668275563
Afghanistan,2020,high,345066,8613565,0.040060764619527456
Afghanistan,2020,low,5636756,8613565,0.6544045351721384
Afghanistan,2020,medium,2631743,8613565,0.3055347002083342
Afghanistan,2021,high,399076,8613565,0.046331106806531325
Afghanistan,2021,low,6045019,8613565,0.7018022154589882
Afghanistan,2021,medium,2169470,8613565,0.25186667773448046
Afghanistan,2022,high,359584,8613565,0.041746245602140346
Afghanistan,2022,low,6122675,8613565,0.7108177624479527
Afghanistan,2022,medium,2131306,8613565,0.24743599194990692
Afghanistan,2023,high,324598,8613565,0.03768451274240108
Afghanistan,2023,low,6079252,8613565,0.7057765280693882
Afghanistan,2023,medium,2209715,8613565,0.2565389591882107
Afghanistan,2024,high,413627,8613565,0.04802041895544992
Afghanistan,2024,low,5766337,8613565,0.6694483642951554
Afghanistan,2024,medium,2433601,8613565,0.2825312167493947
Albania,1999,high,97003,418289,0.2319042575826761
Albania,1999,low,32081,418289,0.07669577732142131
Albania,1999,medium,289205,418289,0.6913999650959026
Albania,2000,high,110570,418289,0.26433877056293614
Albania,2000,low,30505,418289,0.07292804735481928
Albania,2000,medium,277214,418289,0.6627331820822445
Albania,2001,high,76932,418289,0.1839206864153731
Albania,2001,low,39214,418289,0.09374858052686061
Albania,2001,medium,302143,418289,0.7223307330577663
Albania,2002,high,117304,418289,0.2804376878187091
Albania,2002,low,27727,418289,0.06628670608120223
Albania,2002,medium,273258,418289,0.6532756061000887
Albania,2003,high,131348,418289,0.31401256069368305
Albania,2003,low,39711,418289,0.09493675425363804
Albania,2003,medium,247230,418289,0.5910506850526789
Albania,2004,high,114147,418289,0.27289027442748914
Albania,2004,low,27584,418289,0.06594483718194837
Albania,2004,medium,276558,418289,0.6611648883905625
Albania,2005,high,143355,418289,0.34271759477299185
Albania,2005,low,24692,418289,0.059030957065569496
Albania,2005,medium,250242,418289,0.5982514481614386
Albania,2006,high,91220,418289,0.21807888804152153
Albania,2006,low,37917,418289,0.09064785351754409
Albania,2006,medium,289152,418289,0.6912732584409343
Albania,2007,high,82997,418289,0.1984202309886227
