value,count,year,name
0,20474,1999,Zimbabwe
1,5932,1999,Zimbabwe
2,9715,1999,Zimbabwe
3,51454,1999,Zimbabwe
4,98564,1999,Zimbabwe
5,151169,1999,Zimbabwe
6,196018,1999,Zimbabwe
7,225259,1999,Zimbabwe
8,236147,1999,Zimbabwe
9,233980,1999,Zimbabwe
10,225700,1999,Zimbabwe
11,211644,1999,Zimbabwe
12,196793,1999,Zimbabwe
13,183231,1999,Zimbabwe
14,170987,1999,Zimbabwe
15,159782,1999,Zimbabwe
16,150072,1999,Zimbabwe
17,143350,1999,Zimbabwe
18,134669,1999,Zimbabwe
19,129420,1999,Zimbabwe
20,124295,1999,Zimbabwe
21,118412,1999,Zimbabwe
22,113147,1999,Zimbabwe
23,107431,1999,Zimbabwe
24,102345,1999,Zimbabwe
25,97457,1999,Zimbabwe
26,92259,1999,Zimbabwe
27,87360,1999,Zimbabwe
28,82138,1999,Zimbabwe
29,77613,1999,Zimbabwe
30,72333,1999,Zimbabwe
31,66484,1999,Zimbabwe
32,60629,1999,Zimbabwe
33,55476,1999,Zimbabwe
34,49244,1999,Zimbabwe
35,44224,1999,Zimbabwe
36,39808,1999,Zimbabwe
37,34987,1999,Zimbabwe
38,31260,1999,Zimbabwe
39,27047,1999,Zimbabwe
40,23957,1999,Zimbabwe
41,20313,1999,Zimbabwe
42,17300,1999,Zimbabwe
43,14825,1999,Zimbabwe
44,12724,1999,Zimbabwe
45,11017,1999,Zimbabwe
46,9368,1999,Zimbabwe
47,8157,1999,Zimbabwe
48,6894,1999,Zimbabwe
49,5841,1999,Zimbabwe
50,5204,1999,Zimbabwe
51,4390,1999,Zimbabwe
52,3747,1999,Zimbabwe
53,3218,1999,Zimbabwe
54,2680,1999,Zimbabwe
55,2329,1999,Zimbabwe
56,2002,1999,Zimbabwe
57,1723,1999,Zimbabwe
58,1614,1999,Zimbabwe
59,1340,1999,Zimbabwe
60,1226,1999,Zimbabwe
61,1098,1999,Zimbabwe
62,952,1999,Zimbabwe
63,863,1999,Zimbabwe
64,778,1999,Zimbabwe
65,645,1999,Zimbabwe
66,644,1999,Zimbabwe
67,531,1999,Zimbabwe
68,495,1999,Zimbabwe
69,419,1999,Zimbabwe
70,392,1999,Zimbabwe
71,347,1999,Zimbabwe
72,318,1999,Zimbabwe
73,287,1999,Zimbabwe
74,292,1999,Zimbabwe
75,273,1999,Zimbabwe
76,268,1999,Zimbabwe
77,236,1999,Zimbabwe
78,240,1999,Zimbabwe
79,177,1999,Zimbabwe
80,166,1999,Zimbabwe
81,130,1999,Zimbabwe
82,114,1999,Zimbabwe
83,96,1999,Zimbabwe
84,69,1999,Zimbabwe
85,84,1999,Zimbabwe
86,62,1999,Zimbabwe
87,43,1999,Zimbabwe
88,17,1999,Zimbabwe
