name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,high,0.0233208897825697,0.01687895778344971,0.01081236398634015,0.024085729892326813,0.033677461074479616,0.017917552140141742,0.024689661017244312,0.02311516776154821,0.027925139010386523,0.011851190534929498,0.021236270928471544,0.019871098668205325,0.017220512064400745,0.029330480468888316,0.02710643038045223,0.028996356328651378,0.03004574760856858,0.03618757158040834,0.028531972534020466,0.0275093994182432,0.04002419439570027,0.040060764619527456,0.046331106806531325,0.041746245602140346,0.03768451274240108,0.04802041895544992
Afghanistan,low,0.7276133633402662,0.7560479313733628,0.7977557492164975,0.7217569032102271,0.7208237239749163,0.7502079568680332,0.6983009938393685,0.7299078836695375,0.6907617229335357,0.7891322582461501,0.7006731823582918,0.7187903034341762,0.7601244084185816,0.6896223572934087,0.6969624075513449,0.7034178066805091,0.6969833048221032,0.6772430462880352,0.7006564645416852,0.7401552086737605,0.6506676387767434,0.6544045351721384,0.7018022154589882,0.7108177624479527,0.7057765280693882,0.6694483642951554
Afghanistan,medium,0.2490657468771641,0.22707311084318746,0.1914318867971624,0.25415736689744606,0.24549881495060408,0.2318744909918251,0.2770093451433872,0.24697694856891428,0.2813131380560778,0.1990165512189204,0.27809054671323663,0.2613385978976185,0.22265507951701763,0.281047162237703,0.2759311620682029,0.26758583699083943,0.27297094756932816,0.28656938213155647,0.2708115629242944,0.2323353919079963,0.3093081668275563,0.3055347002083342,0.25186667773448046,0.24743599194990692,0.2565389591882107,0.2825312167493947
Albania,high,0.2319042575826761,0.26433877056293614,0.1839206864153731,0.2804376878187091,0.31401256069368305,0.27289027442748914,0.34271759477299185,0.21807888804152153,0.1984202309886227,0.2664497512485387,0.22334080026010725,0.29165242212919773,0.24748678545216346,0.3009856821479886,0.28481743483572364,0.2746546048306315,0.27521402666577416,0.260817281831461,0.2894888462283254,0.20940545890520668,0.24585155239559253,0.28696427589537377,0.3243260042697752,0.2958002720607044,0.2586250176313506,0.2673797302821733
Albania,low,0.07669577732142131,0.07292804735481928,0.09374858052686061,0.06628670608120223,0.09493675425363804,0.06594483718194837,0.059030957065569496,0.09064785351754409,0.08546722481346629,0.07882349284824607,0.06491923048418677,0.08080776687888039,0.07418076975488239,0.08786986987465605,0.07686551642524667,0.07955504447881728,0.07929924047727767,0.0832606164637368,0.06284650086423502,0.07200763108759733,0.08567760567454559,0.07519920437783446,0.08669364960589448,0.0728706707563431,0.0751418277793583,0.07764727257948452
Albania,medium,0.6913999650959026,0.6627331820822445,0.7223307330577663,0.6532756061000887,0.5910506850526789,0.6611648883905625,0.5982514481614386,0.6912732584409343,0.716112544197911,0.6547267559032153,0.7117399692557059,0.6275398109919218,0.6783324447929542,0.6111444479773553,0.6383170487390297,0.6457903506905512,0.6454867328569481,0.6559221017048021,0.6476646529074396,0.718586910007196,0.6684708419298618,0.6378365197267918,0.5889803461243303,0.6313290571829524,0.6662331545892911,0.6549729971383421
Algeria,high,0.009174737278188128,0.007601817374260817,0.008450633275738348,0.008884320689119408,0.011094634305384805,0.011010031439023377,0.010113050707640604,0.010852552499749573,0.010151188279379263,0.013361202539500005,0.012151065436969047,0.01345777013425003,0.012994646769776566,0.015334532955977583,0.015427769461573966,0.01485346249892122,0.015621720428009606,0.015484499949302863,0.015156727574725422,0.017509462247661922,0.016961566063298784,0.016066930690605823,0.017318944342496877,0.017199093114376993,0.01711109117745062,0.01714022121219218
Algeria,low,0.9265648479611032,0.9360680374279817,0.9321269510707532,0.9375011195688673,0.9242649008540402,0.9201342143406991,0.9304037922478553,0.9189129622774208,0.9236195193258746,0.914991964427231,0.8988758491855504,0.9179656753016768,0.9185204376085812,0.9087558256245529,0.9150821417693189,0.9173029925043356,0.9114482634097497,0.916191428448188,0.9159183811097061,0.9119990488040931,0.9105615818621787,0.9157924795359806,0.9200024663656019,0.9132001443789213,0.9188575234365066,0.9170947314508215
Algeria,medium,0.06426041476070866,0.05633014519775741,0.05942241565350854,0.05361455974201326,0.06464046484057492,0.06885575422027751,0.05948315704450406,0.07023448522282964,0.06622929239474616,0.07164683303326905,0.08897308537748055,0.0685765545640731,0.068484915621642245,0.07590964141946954,0.06949008876910716,0.06784354499674318,0.07293001616224062,0.06832407160250915,0.06892489131556845,0.07049148894824497,0.07247685207452245,0.06814058977341354,0.0626785892919012,0.06960076250670169,0.0640313853860428,0.06576504733698627
American Samoa,low,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andorra,high,0.10633518047027107,0.11981428785382657,0.12939943088213268,0.12535569866706606,0.18151864609854726,0.09704957316159953,0.1186161449752883,0.10319005541410813,0.09360491238580201,0.07937696570316011,0.10408866257301183,0.1265538415456043,0.14033248464879436,0.10933053766661674,0.08237232289950576,0.11457241276022166,0.0892616444511008,0.09495282312415755,0.10408866257301183,0.12805152014377716,0.1373371274524487,0.1704358244720683,0.11996405571364385,0.15485996705107083,0.1515650741350906,0.16923768159353003
Andorra,low,0.25909839748389996,0.21656432529579153,0.22704807548300135,0.2700314512505616,0.19604612850082373,0.37172382806649695,0.2574509510259098,0.2881533622884529,0.30477759472817134,0.33068743447656135,0.30193200539164294,0.20563127152912986,0.19559682492137187,0.23258948629624082,0.3565972742249513,0.26119514752134193,0.31705855923318854,0.26718586191403326,0.29683989815785533,0.24187509360491238,0.21027407518346564,0.22255503968848286,0.3092706305226898,0.21836153961359892,0.2605960760820728,0.21461734311816685
Andorra,medium,0.6345664220458289,0.6636213868503819,0.643552493634866,0.6046128500823723,0.622435225400629,0.5312265987719036,0.6239329039988019,0.608656582297439,0.6016174928860266,0.5899355998202785,0.5939793320353453,0.6678148869252658,0.6640706904298338,0.6580799760371424,0.561030402875543,0.6242324397184364,0.5936797963157107,0.6378613149618092,0.5990714392691329,0.6300733862513105,0.6523887973640856,0.6070091358394488,0.5707653137636663,0.6267784933353302,0.5878388497828366,0.6161449752883031
Angola,high,0.010604615212676347,0.005751873178197219,0.006480348894294457,0.005191458702858892,0.011817292400897505,0.007323319398109385,0.008512017886147168,0.007985678405806267,0.008694031645433831,0.007582317405353195,0.01167117657872747,0.021653677736646282,0.016350739111882232,0.016076105870308326,0.009109732561770745,0.011839658498436968,0.011079211182095232,0.011398997297698648,0.009643013244796307,0.01209949786358195,0.009655423273838578,0.010681879913267219,0.015582509234954663,0.011469811587713876,0.013509753932261434,0.013229231185379331
Angola,low,0.7286531725012266,0.8039905324799907,0.7658268185355072,0.8238612325977388,0.7421563357965956,0.7539392727498619,0.7423930378194583,0.7458987658541627,0.7427612721275375,0.7958675725099768,0.7377074455546785,0.6927810370268992,0.6438994751188734,0.6156950548768679,0.7561679597169055,0.7544327291588987,0.767543188653896,0.7579894995729407,0.7762258619676641,0.7526063514949317,0.7557408303557444,0.7627888854938539,0.6961191946129537,0.7520508449406835,0.7394008886702604,0.7232583856389181
Angola,medium,0.260742212286097,0.19025759434181203,0.22769283257019834,0.1709473086994023,0.24602637180250694,0.2387374078520287,0.2490949442943945,0.24611555574003108,0.24854469622702866,0.19655011008467005,0.250621377866594,0.2855652852364545,0.3397497857692444,0.3682288392528237,0.23472230772132374,0.23372761234266431,0.2213776001640087,0.2306115031293606,0.2141311247875396,0.23529415064148632,0.23460374637041706,0.22652923459287883,0.2882982961520917,0.23647934347160257,0.2470893573974781,0.2635123831757026
Anguilla,high,0.3839835728952772,0.46303901437371664,0.44969199178644764,0.4240246406570842,0.48254620123203285,0.3675564681724846,0.3942505133470226,0.4188911704312115,0.46919917864476385,0.473305954825462,0.5010266940451745,0.45585215605749485,0.41786447638603696,0.45585215605749485,0.4342915811088296,0.4527720739219713,0.46611909650924027,0.43121149897330596,0.43018480492813144,0.4353182751540041,0.4219712525667351,0.4106776180698152,0.42505133470225875,0.44763860369609854,0.44250513347022585,0.4209445585215606
Anguilla,low,0.48459958932238195,0.44455852156057496,0.44969199178644764,0.459958932238193,0.44353182751540043,0.459958932238193,0.46098562628336753,0.4517453798767967,0.44763860369609854,0.43737166324435317,0.43737166324435317,0.4537987679671458,0.45687885010266943,0.45585215605749485,0.45585215605749485,0.4527720739219713,0.44969199178644764,0.4537987679671458,0.4589322381930185,0.4589322381930185,0.45687885010266943,0.4527720739219713,0.4537987679671458,0.4517453798767967,0.4548254620123203,0.46098562628336753
Anguilla,medium,0.13141683778234087,0.09240246406570841,0.10061601642710473,0.11601642710472279,0.07392197125256673,0.17248459958932238,0.14476386036960986,0.1293634496919918,0.08316221765913757,0.08932238193018481,0.061601642710472276,0.09034907597535935,0.12525667351129363,0.08829568788501027,0.10985626283367557,0.0944558521560575,0.08418891170431211,0.11498973305954825,0.11088295687885011,0.10574948665297741,0.12114989733059549,0.13655030800821355,0.12114989733059549,0.10061601642710473,0.1026694045174538,0.11806981519507187
Antigua and Barb.,high,0.2136192177883661,0.35695850704784593,0.4264443120905301,0.22096486003573557,0.3895175699821322,0.19714115544967242,0.22156045265038712,0.23406789755807028,0.23208258884256502,0.3132817153067302,0.2858844550327576,0.13658923962676195,0.163390907286083,0.25411951558467344,0.33035537026007544,0.3470319634703196,0.361127655350407,0.35259082787373436,0.33968632122295017,0.3742306928727417,0.37085566805638276,0.3901131625967838,0.4046059162199722,0.4115544967242406,0.41393686718284695,0.35934087750645227
Antigua and Barb.,low,0.46495930117133216,0.3406789755807028,0.2686122692078618,0.3285685924161207,0.2565018860432797,0.37919396466150485,0.3772086559459996,0.36688505062537224,0.3732380385149891,0.32122295016875124,0.3033551717292039,0.5384157236450268,0.4357752630534048,0.4246575342465753,0.32916418503077227,0.35338495135993647,0.3103037522334723,0.32142148104030177,0.3253920984713123,0.34603930911256703,0.319634703196347,0.326781814572166,0.32896565415922174,0.29839189994044074,0.30375223347230496,0.31685527099463967
Antigua and Barb.,medium,0.32142148104030177,0.30236251737145126,0.3049434187016081,0.45046654754814375,0.35398054397458806,0.42366487988882273,0.4012308914036133,0.3990470518165575,0.3946793726424459,0.36549533452451854,0.4107603732380385,0.32499503672821123,0.40083382966051223,0.32122295016875124,0.3404804447091523,0.2995830851697439,0.3285685924161207,0.32598769108596387,0.33492158030573754,0.2797299980146913,0.3095096287472702,0.2831050228310502,0.26642842962080604,0.29005360333531865,0.2823108993448481,0.32380385149890806
Argentina,high,0.044338211909392494,0.031233469565817382,0.03089051306339789,0.035534651473818145,0.03293252420296577,0.036141925103911746,0.0377170900682885,0.039220617436136404,0.04442147559288537,0.04380281101017084,0.040499696010483435,0.04016491695799594,0.04190295164402144,0.0523728569170162,0.04757825865305486,0.04515914427924283,0.04579369349313516,0.04367246820598322,0.04382159563158012,0.048469261057146766,0.04290854285131376,0.03783285454320438,0.05943532592010485,0.04672798674239421,0.052561121147718944,0.0530145646653538
Argentina,low,0.5921420297125684,0.6287512973863956,0.634990273667898,0.631150268584816,0.6337121095048852,0.6178627223525055,0.6222968074164298,0.5996706917398951,0.6130129197699937,0.5911374574207628,0.5971229850064496,0.6033911179464955,0.6042270205361894,0.604438275680439,0.6013660626056684,0.6037464843170226,0.6077099871823044,0.603823817389862,0.6219861165710903,0.6029735193531632,0.6192437969796785,0.6065943531024448,0.5770825110707127,0.5842528022331284,0.5650672506428377,0.5704335127469332
Argentina,medium,0.3635197583780391,0.3400152330477871,0.33411921326870414,0.33331507994136583,0.333355366292149,0.3459953525435827,0.3399861025152817,0.36110869082396846,0.34256560463712094,0.36505973156906635,0.36237731898306696,0.3564439650955086,0.35387002781978916,0.34318886740254484,0.35105567874127674,0.3510943714037345,0.3464963193245604,0.3525037144041548,0.3341922877973297,0.34855721958969005,0.33784766016900775,0.3555727923543508,0.36348216300918246,0.36901921102447743,0.38237162820944337,0.37655192258771303
Armenia,high,0.16033334907219415,0.14380046272250815,0.16167902167241135,0.17412059115161244,0.13879314415222627,0.15730676613626707,0.17356343547854006,0.15200434392558668,0.16949336607016385,0.13398413522829217,0.15278341753623872,0.14377921526039944,0.16700269134520043,0.17048019264365646,0.16710184616837434,0.1485551725766089,0.1559917843146513,0.16119741253128098,0.15050049577411587,0.1596723169177015,0.15394966712309363,0.14137825204211718,0.19024269323386372,0.17697719439067,0.16949336607016385,0.20033051607724633
Armenia,low,0.2230039189763445,0.19926106048444214,0.2259455120638368,0.1792530336654233,0.3640658199159545,0.17297558902686624,0.19123660229472592,0.2093559658151943,0.217725105056896,0.2880140705415742,0.24736531469852213,0.20793946834128146,0.17576844987959772,0.1447589593465225,0.17853298078285093,0.24112564332593606,0.22766183483639454,0.22718022569526417,0.24219273808961708,0.2127579205817083,0.2009514141366448,0.2782048255347278,0.19111147835119693,0.2002549695453043,0.25922612021341895,0.18116766608432883
Armenia,medium,0.6166627319514614,0.6569384767930497,0.6123754662637518,0.6466263751829643,0.49714103593181924,0.6697176448368667,0.635199962226734,0.6386396902592191,0.6127815288729401,0.5780017942301336,0.5998512677652391,0.6482813163983191,0.6572288587752019,0.6847608480098211,0.6543651730487747,0.610319184097455,0.6163463808489541,0.6116223617734549,0.6073067661362671,0.6275697625005902,0.6450989187402616,0.580416922423155,0.6186458284149393,0.6227678360640256,0.5712805137164172,0.6185018178384248
Aruba,high,0.7594793435200905,0.756649688737974,0.7589134125636672,0.7396717600452745,0.6276174306734579,0.6943972835314092,0.642331635540464,0.6734578381437465,0.7504244482173175,0.7928692699490663,0.7634408602150538,0.7600452744765138,0.7679683078664403,0.8313525749858517,0.7594793435200905,0.7357102433503112,0.7357102433503112,0.758347481607244,0.7538200339558574,0.7357102433503112,0.7526881720430108,0.7572156196943973,0.7532541029994341,0.7498585172608941,0.7651386530843237,0.7713638936049801
Aruba,low,0.11092246745897001,0.1143180531975099,0.1414827391058291,0.1420486700622524,0.14544425580079232,0.1245048104131296,0.1352574985851726,0.11601584606677985,0.11884550084889643,0.10526315789473684,0.10582908885116016,0.11544991511035653,0.1035653650254669,0.10526315789473684,0.11601584606677985,0.13695529145444255,0.14544425580079232,0.10696095076400679,0.11205432937181664,0.12620260328239954,0.13355970571590267,0.1380871533672892,0.1284663271080928,0.12620260328239954,0.1284663271080928,0.1211092246745897
